,Last Name,Person URI,First Name,Role,Year,Subject
216,Ayers,http://history.archives.mbl.edu/concepts/person/a159d7dc-1607-4e06-b2a2-37d2f127cd8d,Howard,,1895,Zoology
217,Bigelow,http://history.archives.mbl.edu/concepts/person/969ee37e-decf-4271-98cd-0a6554402490,Robert Payne,,1895,Zoology
218,Boyer,http://history.archives.mbl.edu/concepts/person/5d5b1994-dfed-4b43-8c49-c5d92eef6d37,E R,,1895,Zoology
219,Brode,http://history.archives.mbl.edu/concepts/person/e3e7ad88-30a0-4d57-a207-3c4ec004c52b,Howard S,,1895,Zoology
220,Bumpus,http://history.archives.mbl.edu/concepts/person/ad636c54-11b9-4deb-910c-61084866ce69,Hermon C,,1895,Zoology
221,Byrnes,http://history.archives.mbl.edu/concepts/person/8fb311ab-1887-4255-a6af-48782df03384,Esther F,,1895,Zoology
222,Calkins,http://history.archives.mbl.edu/concepts/person/5b77586d-df0f-4bc6-ad08-3c3c7f17b455,Gary N,,1895,Zoology
223,Child,http://history.archives.mbl.edu/concepts/person/f6f8e869-2dc0-46d6-8c89-55e5ec847429,Charles Manning,,1895,Zoology
224,Clapp,http://history.archives.mbl.edu/concepts/person/14b903c2-a3d2-4100-96cd-ed75976d0edb,Cornelia Maria,,1895,Zoology
225,Clark,http://history.archives.mbl.edu/concepts/person/532ef8bd-bdf0-48f1-9a83-54a1ecef1a17,Gaylord Parsons,,1895,Zoology
226,Conklin,http://history.archives.mbl.edu/concepts/person/9a3e677e-7b22-4650-8a96-c0dc60d1e4a8,Edwin Grant,,1895,Zoology
227,Crampton,http://history.archives.mbl.edu/concepts/person/0358967b-7457-4d34-8878-3c0d3f2c03bc,Henry E Jr,,1895,Zoology
228,Fish,http://history.archives.mbl.edu/concepts/person/8d12925b-37e3-4ea8-bdd0-bbad968e1c79,Pierre A,,1895,Zoology
229,Foote,http://history.archives.mbl.edu/concepts/person/c2b4962b-bdca-410c-863d-f699a47a532c,Katherine,,1895,Zoology
230,Gardiner,http://history.archives.mbl.edu/concepts/person/eb8d07c9-3122-484d-b5ac-fda0ab34176a,Edward G,,1895,Zoology
231,Graf,http://history.archives.mbl.edu/concepts/person/8eb5cd0f-e6a5-42dd-94b8-d7f3b9a31f10,Arnold,,1895,Zoology
232,Kean,http://history.archives.mbl.edu/concepts/person/bf934bd1-506e-42ec-8d6a-ffcc1fd5676a,Alexander Livingston,,1895,Zoology
233,Kellogg,http://history.archives.mbl.edu/concepts/person/409c9043-648f-402b-a887-593091b72aba,James L,,1895,Zoology
234,Lillie,http://history.archives.mbl.edu/concepts/person/6b5bb790-9c5b-4b71-8809-3a4cdfeb5b75,Frank R,,1895,Zoology
235,Mcmurrich,http://history.archives.mbl.edu/concepts/person/0c9e0b20-0b50-42c2-a12e-d97270ca811f,James Playfair,,1895,Zoology
236,Mead,http://history.archives.mbl.edu/concepts/person/fc56e2db-95c7-4408-9a24-c102792116c8,Albert D,,1895,Zoology
237,Metcalf,http://history.archives.mbl.edu/concepts/person/38d4feb8-725a-4440-9e73-4be1f671808a,Maynard Mayo,,1895,Zoology
238,Morrill,http://history.archives.mbl.edu/concepts/person/317dc7d7-2823-4093-a6ca-b21f9f369c13,Albro D,,1895,Zoology
239,Randolph,http://history.archives.mbl.edu/concepts/person/7b0d630e-6ec9-42a7-b04f-242db5443223,Harriet,,1895,Zoology
240,Ranklin,http://history.archives.mbl.edu/concepts/person/9676150f-eae3-42cf-b494-7720521600e6,Walter M,,1895,Zoology
241,Sampson,http://history.archives.mbl.edu/concepts/person/d1f27872-3334-409a-822d-40e005a28545,Lillian V,,1895,Zoology
242,Shrader,http://history.archives.mbl.edu/concepts/person/57c636fc-d6d5-4709-9a1b-46de0af90326,William,,1895,Zoology
243,Strong,http://history.archives.mbl.edu/concepts/person/24d6e33b-96e8-4d11-b892-2d27f0abef01,Oliver Smith,,1895,Zoology
244,Tower,http://history.archives.mbl.edu/concepts/person/7d1517a6-b1af-4e3c-8923-21f047412fb5,Ralph W,,1895,Zoology
245,Wallace,http://history.archives.mbl.edu/concepts/person/7a3c1415-52aa-42a2-a491-5ce09c96a09c,Louise Baird,,1895,Zoology
246,Walter,http://history.archives.mbl.edu/concepts/person/77897c1c-5e52-456b-88df-036c51094eea,Herbert E,,1895,Zoology
247,Watase,http://history.archives.mbl.edu/concepts/person/46ccbd51-7dc1-420a-928b-c32d1e205174,Sho,,1895,Zoology
248,Whitman,http://history.archives.mbl.edu/concepts/person/b0a28d5f-d6c9-4f1a-814a-c3e13d190f1b,Charles O,,1895,Zoology
249,Wilson,http://history.archives.mbl.edu/concepts/person/4d3552f8-ee1e-49eb-89b8-78229cd30b02,Edmund B,,1895,Zoology
250,Flexner,http://history.archives.mbl.edu/concepts/person/a0490faf-594b-4598-98fd-f82e60f2a62a,Simon,,1895,Physiology
251,Hardesty,http://history.archives.mbl.edu/concepts/person/51673984-99ca-48ec-a0c3-891c845caa8a,Irving,,1895,Physiology
252,Lee,http://history.archives.mbl.edu/concepts/person/c9120f97-79b7-4b6f-813c-2b085ce8c483,Frederic S,,1895,Physiology
253,Loeb,http://history.archives.mbl.edu/concepts/person/09fa65a5-523e-4097-951b-bacba073e4de,Jacques,,1895,Physiology
254,Norman,http://history.archives.mbl.edu/concepts/person/ce3428b2-1aee-4e23-ad8d-395f99202025,Wesley Walker,,1895,Physiology
255,Van Duyn,http://history.archives.mbl.edu/concepts/person/250975ed-89af-46ee-9efe-2270b06e3f3f,John,,1895,Physiology
256,Osterhout,http://history.archives.mbl.edu/concepts/person/45aa0f6a-77a6-491e-b48c-48fa4c27c6be,Winthrop J V,,1895,Botany
257,Setchell,http://history.archives.mbl.edu/concepts/person/a8c364d0-2a6a-49d2-ac16-bb41c58ff24c,W Albert,,1895,Botany
258,Claypole,http://history.archives.mbl.edu/concepts/person/8740fd20-7347-4024-97a3-49f04fb2a335,Agnes M,,1895,Zoology
259,Fling,http://history.archives.mbl.edu/concepts/person/68759bcd-7c35-43eb-985e-9a1458e75012,Harry R,,1895,Zoology
260,Griffin,http://history.archives.mbl.edu/concepts/person/8bb06428-cf5b-49d0-b065-11b5b1816756,B B,,1895,Zoology
261,Keith,http://history.archives.mbl.edu/concepts/person/c3c862c2-cfe1-4be5-9446-3c35d1669ca5,S Emma,,1895,Zoology
262,Langenbeck,http://history.archives.mbl.edu/concepts/person/0d9da3e6-95a7-4c8e-bafa-61437009ff4a,Clara,,1895,Zoology
263,Lewis,http://history.archives.mbl.edu/concepts/person/385dcf02-e0fa-4b80-aa84-87af75b535b6,Margaret,,1895,Zoology
264,Lewis,http://history.archives.mbl.edu/concepts/person/c66af10f-f422-4ce2-b8fa-da57dcd96a1e,Warren Hermon,,1895,Zoology
265,Mccaskell,http://history.archives.mbl.edu/concepts/person/b6187c4a-8c00-4e23-9362-7ec0af554361,Virgil E,,1895,Zoology
266,Mensch,http://history.archives.mbl.edu/concepts/person/60108310-f51c-469c-b694-b77009064718,Calvin,,1895,Zoology
267,Munson,http://history.archives.mbl.edu/concepts/person/627905bc-910a-48d1-b6d9-bcf2824938b7,William Henry,,1895,Zoology
268,Packard,http://history.archives.mbl.edu/concepts/person/3298e06b-d76a-4a08-a13c-6762d02e237e,Wales Harrison,,1895,Zoology
269,Sturges,http://history.archives.mbl.edu/concepts/person/ba8bd020-1461-4170-9a17-ac22ef2974f7,Mary Mathews,,1895,Zoology
270,Talbert,http://history.archives.mbl.edu/concepts/person/2d7b5baa-7372-477e-8dfd-588f0dacd736,George A,,1895,Zoology
271,Maxwell,http://history.archives.mbl.edu/concepts/person/082f40e7-6ed8-477d-8a3c-36abc343337b,Samuel S,,1895,Physiology
272,Dean,http://history.archives.mbl.edu/concepts/person/ed738c29-8885-4c45-b401-8d3639285ead,L C,,1895,Physiology
273,Bement,http://history.archives.mbl.edu/concepts/person/09b00568-e9f2-4404-99af-92d2e3c2055a,Fred,,1895,Botany
274,Bliss,http://history.archives.mbl.edu/concepts/person/13f3271e-df2b-41af-86d8-00ff38c08172,Clara A,,1895,Botany
275,Derrick,http://history.archives.mbl.edu/concepts/person/b8145143-8ce8-4b61-8197-34039ce25dfe,Carrie M,,1895,Botany
276,Esten,http://history.archives.mbl.edu/concepts/person/873bfad7-398a-4529-ba46-2097e218e8b8,Rhoda A,,1895,Botany
277,Gregory,http://history.archives.mbl.edu/concepts/person/336cb6b0-a764-4cd5-8e65-d17800c8f92f,Emily Ray,,1895,Botany
278,Nott,http://history.archives.mbl.edu/concepts/person/00672f7d-1c42-460c-92fc-a2a782f0e617,Charles Palmer,,1895,Botany
279,Ayers,http://history.archives.mbl.edu/concepts/person/a159d7dc-1607-4e06-b2a2-37d2f127cd8d,Howard,,1896,Zoology
280,Bigelow,http://history.archives.mbl.edu/concepts/person/969ee37e-decf-4271-98cd-0a6554402490,Robert Payne,,1896,Zoology
281,Bristol,http://history.archives.mbl.edu/concepts/person/247b53bc-3944-4e92-a912-b805ba74d3c9,Charles Lawrence,,1896, 
282,Byrnes,http://history.archives.mbl.edu/concepts/person/8fb311ab-1887-4255-a6af-48782df03384,Esther F,,1896, 
283,Bickford,http://history.archives.mbl.edu/concepts/person/4a8530a2-5ed1-4587-9b75-6cbdc00c338a,Elizabeth E,,1896, 
284,Chase,http://history.archives.mbl.edu/concepts/person/9bfa90b0-9dd3-48c3-8ecd-f1e7e52cf6bd,Henry M,,1896, 
285,Child,http://history.archives.mbl.edu/concepts/person/f6f8e869-2dc0-46d6-8c89-55e5ec847429,Charles Manning,,1896, 
286,Clapp,http://history.archives.mbl.edu/concepts/person/14b903c2-a3d2-4100-96cd-ed75976d0edb,Cornelia Maria,,1896, 
287,Clark,http://history.archives.mbl.edu/concepts/person/532ef8bd-bdf0-48f1-9a83-54a1ecef1a17,Gaylord Parsons,,1896, 
288,Conant,http://history.archives.mbl.edu/concepts/person/e945d27f-fee1-45eb-87ab-5eb3a26ecb5d,Franklin Story,,1896, 
289,Conklin,http://history.archives.mbl.edu/concepts/person/9a3e677e-7b22-4650-8a96-c0dc60d1e4a8,Edwin Grant,,1896, 
290,Crampton,http://history.archives.mbl.edu/concepts/person/96a0e3c3-51de-49ef-b48f-c72bd5d278f7,Henry Edward Jr,,1896, 
291,Dahlgren,http://history.archives.mbl.edu/concepts/person/6e8e473c-a36f-4753-bf89-b0f77619b9ca,Ulric,,1896, 
292,Everett,http://history.archives.mbl.edu/concepts/person/cfd299df-a547-48a3-8047-8bb02a4bbb06,Warren H,,1896, 
293,Foot,http://history.archives.mbl.edu/concepts/person/15b54519-6aed-4124-9e25-299d13d42699,Kathrine,,1896, 
294,Gardiner,http://history.archives.mbl.edu/concepts/person/eb8d07c9-3122-484d-b5ac-fda0ab34176a,Edward G,,1896, 
295,Gerould,http://history.archives.mbl.edu/concepts/person/8565d3db-0492-4dc5-82e3-ea63429f36c2,John Hiram,,1896, 
296,Gorham,http://history.archives.mbl.edu/concepts/person/e5748601-30e1-4e89-bcc6-d7c264632b6b,Frederic Poole,,1896, 
297,Graf,http://history.archives.mbl.edu/concepts/person/8eb5cd0f-e6a5-42dd-94b8-d7f3b9a31f10,Arnold,,1896, 
298,Greene,http://history.archives.mbl.edu/concepts/person/a1e6f892-0cb9-4078-81e3-d2c96ed6916d,Charles Wilson,,1896, 
299,Harrison,http://history.archives.mbl.edu/concepts/person/76b23832-6def-4476-8a62-25236fdd3942,Ross Granville,,1896, 
300,Hardesty,http://history.archives.mbl.edu/concepts/person/51673984-99ca-48ec-a0c3-891c845caa8a,Irving,,1896, 
301,Hargitt,http://history.archives.mbl.edu/concepts/person/890f3b20-dd17-4fdb-a1d1-393917f4b9ea,Charles W,,1896, 
302,Hazen,http://history.archives.mbl.edu/concepts/person/7fd4bf0c-5065-4428-b6dc-58211136bffe,Annah Putnam,,1896, 
303,Herrick,http://history.archives.mbl.edu/concepts/person/e7084391-c843-4226-95c5-6932ec7f089b,Charles Judson,,1896, 
304,Holmes,http://history.archives.mbl.edu/concepts/person/04030030-8dc3-4d57-98f8-f520404496a6,Samuel Jackson,,1896, 
305,Hunter,http://history.archives.mbl.edu/concepts/person/a83c0e12-1517-4ab8-aac6-beec480470ea,George William Jr,,1896, 
306,Knower,http://history.archives.mbl.edu/concepts/person/1863fe37-8b2c-4ead-9d9a-e7fb27ab7528,Henry Mcelderry,,1896, 
307,Langenbeck,http://history.archives.mbl.edu/concepts/person/0d9da3e6-95a7-4c8e-bafa-61437009ff4a,Clara,,1896, 
308,Lillie,http://history.archives.mbl.edu/concepts/person/6b5bb790-9c5b-4b71-8809-3a4cdfeb5b75,Frank R,,1896, 
309,Locy,http://history.archives.mbl.edu/concepts/person/de7c6248-52fc-4aad-8b32-bea66f3a8830,William A,,1896, 
310,Mead,http://history.archives.mbl.edu/concepts/person/fc56e2db-95c7-4408-9a24-c102792116c8,Albert D,,1896, 
311,Merrill,http://history.archives.mbl.edu/concepts/person/fc55019b-98f3-4244-a916-0e6e0d233b60,Harriet Bell,,1896, 
312,Metcalf,http://history.archives.mbl.edu/concepts/person/38d4feb8-725a-4440-9e73-4be1f671808a,Maynard Mayo,,1896, 
313,Morrill,http://history.archives.mbl.edu/concepts/person/317dc7d7-2823-4093-a6ca-b21f9f369c13,Albro D,,1896, 
314,Murbach,http://history.archives.mbl.edu/concepts/person/f7d08d04-7fcc-491f-8e36-8eb932dc808e,Lewis,,1896, 
315,Munson,http://history.archives.mbl.edu/concepts/person/627905bc-910a-48d1-b6d9-bcf2824938b7,William Henry,,1896, 
316,Packard,http://history.archives.mbl.edu/concepts/person/3298e06b-d76a-4a08-a13c-6762d02e237e,Wales Harrison,,1896, 
317,Paton,http://history.archives.mbl.edu/concepts/person/0633bed3-be14-4b53-9500-bf24c878f403,Steward,,1896, 
318,Patten,http://history.archives.mbl.edu/concepts/person/de54e24a-1006-4504-99db-d52a0346dc4e,William,,1896, 
319,Peabody,http://history.archives.mbl.edu/concepts/person/aab72b08-acf6-41ba-9144-b9cbd3e4fbc5,James Edward,,1896, 
320,Peck,http://history.archives.mbl.edu/concepts/person/0bc1b557-2222-4370-aea0-7b8203e3c43a,James Ingraham,,1896, 
321,Peebles,http://history.archives.mbl.edu/concepts/person/de7c043c-9a1f-4d0f-98a5-7adc74f5f6e1,Florance,,1896, 
322,Silliman,http://history.archives.mbl.edu/concepts/person/d924c75b-9ae2-4c16-8271-68537b4b421d,Wyllis,,1896, 
323,Strong,http://history.archives.mbl.edu/concepts/person/24d6e33b-96e8-4d11-b892-2d27f0abef01,Oliver Smith,,1896, 
324,Tiesing,http://history.archives.mbl.edu/concepts/person/a1ebe943-7b69-42eb-b211-674aea7a151e,B C,,1896, 
325,Treadwell,http://history.archives.mbl.edu/concepts/person/5f8616a2-71a0-4b75-9402-339fe40145bc,Aaron Louis,,1896, 
326,Wallace,http://history.archives.mbl.edu/concepts/person/7a3c1415-52aa-42a2-a491-5ce09c96a09c,Louise Baird,,1896, 
327,Wilson,http://history.archives.mbl.edu/concepts/person/4d3552f8-ee1e-49eb-89b8-78229cd30b02,Edmund B,,1896, 
328,Wing,http://history.archives.mbl.edu/concepts/person/4a256af6-7c58-4717-90a4-87f6b12ce9c2,Ada Geneva,,1896, 
329,Whitman,http://history.archives.mbl.edu/concepts/person/b0a28d5f-d6c9-4f1a-814a-c3e13d190f1b,Charles O,,1896, 
330,Esten,http://history.archives.mbl.edu/concepts/person/873bfad7-398a-4529-ba46-2097e218e8b8,Rhoda A,,1896,Botany
331,Farson,http://history.archives.mbl.edu/concepts/person/db2367a8-1ca9-433a-86eb-e0655ba7e592,Annie,,1896,Botany
332,Humphrey,http://history.archives.mbl.edu/concepts/person/e7fb6558-f1da-4231-a721-6d7bc9eb3dbe,James Ellis,,1896,Botany
333,Moore,http://history.archives.mbl.edu/concepts/person/c530cf9e-cc3b-437f-9d6f-29198627c8cb,George Thomas Jr,,1896,Botany
334,Macfarlane,http://history.archives.mbl.edu/concepts/person/306bb4bb-7ae2-4711-9439-d4acad23e280,J Muirhead,,1896,Botany
335,Porter,http://history.archives.mbl.edu/concepts/person/df68bc96-b528-41af-bf78-9e61114db404,H C,,1896,Botany
336,Brownell,http://history.archives.mbl.edu/concepts/person/9117cf16-5587-4571-8dd2-caff37729576,Laura,,1896,Zoology
337,Dimon,http://history.archives.mbl.edu/concepts/person/1e1a1029-bd8c-4646-bdf5-e1b0c208c5cf,Abigail Camp,,1896,Zoology
338,Houser,http://history.archives.mbl.edu/concepts/person/5da4c87a-aa67-4c90-9de6-9b675d13bda5,Gilbert L,,1896,Zoology
339,Johnson,http://history.archives.mbl.edu/concepts/person/6511ba3e-d7bb-4fb9-8023-275f0104fe07,John Black,,1896,Zoology
340,Keith,http://history.archives.mbl.edu/concepts/person/c3c862c2-cfe1-4be5-9446-3c35d1669ca5,S Emma,,1896,Zoology
341,Langdon,http://history.archives.mbl.edu/concepts/person/7f58658a-8872-425e-9e60-9779dac85809,Fanny Elizabeth,,1896,Zoology
342,Lewis,http://history.archives.mbl.edu/concepts/person/385dcf02-e0fa-4b80-aa84-87af75b535b6,Margaret,,1896,Zoology
343,Minor,http://history.archives.mbl.edu/concepts/person/7cf8ddfc-d37e-46ad-ba83-e7ac15812645,Marie L,,1896,Zoology
344,Monsch,http://history.archives.mbl.edu/concepts/person/35ba1df1-9ae6-4c87-a8ed-df84c41d27cd,Anna,,1896,Zoology
345,Nichols,http://history.archives.mbl.edu/concepts/person/6d55245a-8d39-4ef9-87fc-c23f50dacb05,M Louise,,1896,Zoology
346,Rynearson,http://history.archives.mbl.edu/concepts/person/bb486b94-807c-4ca4-8b1d-806bef8df42a,Edward,,1896,Zoology
347,Robinson,http://history.archives.mbl.edu/concepts/person/109cb8fe-6c97-44ad-89bf-0042f5fe881e,Clarence,,1896,Zoology
348,Sturgis,http://history.archives.mbl.edu/concepts/person/096a2581-9e33-46d3-beb1-b5b7aed250ec,Mary Mathew,,1896,Zoology
349,Wilcox,http://history.archives.mbl.edu/concepts/person/13b076ac-a66a-42ef-94fb-3ba4b2669265,Alice Wilson,,1896,Zoology
350,Derrick,http://history.archives.mbl.edu/concepts/person/b8145143-8ce8-4b61-8197-34039ce25dfe,Carrie M,,1896,Botany
351,Evans,http://history.archives.mbl.edu/concepts/person/b9bb7269-94de-47d2-a9c8-2e32da673f62,Alexander William,,1896,Botany
352,May,http://history.archives.mbl.edu/concepts/person/fc6d8a94-2c54-4c52-b626-949c778405cd,Clara A,,1896,Botany
353,Brownell,http://history.archives.mbl.edu/concepts/person/9117cf16-5587-4571-8dd2-caff37729576,Laura,,1897,Zoology
354,Case,http://history.archives.mbl.edu/concepts/person/144238ad-ebd8-4d38-a167-c5faa6b477e1,E C,,1897,Zoology
355,Child,http://history.archives.mbl.edu/concepts/person/f6f8e869-2dc0-46d6-8c89-55e5ec847429,Charles Manning,,1897, 
356,Clapp,http://history.archives.mbl.edu/concepts/person/14b903c2-a3d2-4100-96cd-ed75976d0edb,Cornelia Maria,,1897, 
357,Coe,http://history.archives.mbl.edu/concepts/person/bebfd590-cf22-4732-af83-514c755b4830,Wesley R,,1897, 
358,Conklin,http://history.archives.mbl.edu/concepts/person/9a3e677e-7b22-4650-8a96-c0dc60d1e4a8,Edwin Grant,,1897, 
359,Crampton,http://history.archives.mbl.edu/concepts/person/96a0e3c3-51de-49ef-b48f-c72bd5d278f7,Henry Edward Jr,,1897, 
360,Dahlgren,http://history.archives.mbl.edu/concepts/person/6e8e473c-a36f-4753-bf89-b0f77619b9ca,Ulric,,1897, 
361,Gerould,http://history.archives.mbl.edu/concepts/person/8565d3db-0492-4dc5-82e3-ea63429f36c2,John Hiram,,1897, 
362,Graf,http://history.archives.mbl.edu/concepts/person/8eb5cd0f-e6a5-42dd-94b8-d7f3b9a31f10,Arnold,,1897, 
363,Greene,http://history.archives.mbl.edu/concepts/person/a1e6f892-0cb9-4078-81e3-d2c96ed6916d,Charles Wilson,,1897, 
364,Holmes,http://history.archives.mbl.edu/concepts/person/04030030-8dc3-4d57-98f8-f520404496a6,Samuel Jackson,,1897, 
365,Hargitt,http://history.archives.mbl.edu/concepts/person/890f3b20-dd17-4fdb-a1d1-393917f4b9ea,Charles W,,1897, 
366,Houser,http://history.archives.mbl.edu/concepts/person/5da4c87a-aa67-4c90-9de6-9b675d13bda5,Gilbert L,,1897, 
367,Hunter,http://history.archives.mbl.edu/concepts/person/a83c0e12-1517-4ab8-aac6-beec480470ea,George William Jr,,1897, 
368,King,http://history.archives.mbl.edu/concepts/person/c2d735ae-5ad1-4898-9fd1-cf7cc517f4e9,Helen Deane,,1897, 
369,Kingsbury,http://history.archives.mbl.edu/concepts/person/29a3b50e-e37b-49ca-a77f-d5531089fcc7,B F,,1897, 
370,Knower,http://history.archives.mbl.edu/concepts/person/3e82c207-2e93-4e51-8e85-987595550243,Henry Mce,,1897, 
371,Lefevre,http://history.archives.mbl.edu/concepts/person/fed360ab-e645-43ab-8df4-30fdbc5a24a4,George,,1897, 
372,Lewis,http://history.archives.mbl.edu/concepts/person/385dcf02-e0fa-4b80-aa84-87af75b535b6,Margaret,,1897, 
373,Lillie,http://history.archives.mbl.edu/concepts/person/6b5bb790-9c5b-4b71-8809-3a4cdfeb5b75,Frank R,,1897, 
374,Mead,http://history.archives.mbl.edu/concepts/person/fc56e2db-95c7-4408-9a24-c102792116c8,Albert D,,1897, 
375,Morrill,http://history.archives.mbl.edu/concepts/person/317dc7d7-2823-4093-a6ca-b21f9f369c13,Albro D,,1897, 
376,Murbach,http://history.archives.mbl.edu/concepts/person/f7d08d04-7fcc-491f-8e36-8eb932dc808e,Lewis,,1897, 
377,Packard,http://history.archives.mbl.edu/concepts/person/3298e06b-d76a-4a08-a13c-6762d02e237e,Wales Harrison,,1897, 
378,Patten,http://history.archives.mbl.edu/concepts/person/de54e24a-1006-4504-99db-d52a0346dc4e,William,,1897, 
379,Peabody,http://history.archives.mbl.edu/concepts/person/aab72b08-acf6-41ba-9144-b9cbd3e4fbc5,James Edward,,1897, 
380,Pearl,http://history.archives.mbl.edu/concepts/person/69fcf0b6-7bd2-40c2-904f-589ae7b44951,Raymond,,1897, 
381,Peck,http://history.archives.mbl.edu/concepts/person/0bc1b557-2222-4370-aea0-7b8203e3c43a,James Ingraham,,1897, 
382,Peebles,http://history.archives.mbl.edu/concepts/person/de7c043c-9a1f-4d0f-98a5-7adc74f5f6e1,Florance,,1897, 
383,Rice,http://history.archives.mbl.edu/concepts/person/eca82898-08c4-47fd-8ef0-da792a5ff2d2,Edward L,,1897, 
384,Sampson,http://history.archives.mbl.edu/concepts/person/d1f27872-3334-409a-822d-40e005a28545,Lillian V,,1897, 
385,Schaper,http://history.archives.mbl.edu/concepts/person/461acb5b-e316-462c-9c8c-5ef78709a5f4,Alfred,,1897, 
386,Strong,http://history.archives.mbl.edu/concepts/person/24d6e33b-96e8-4d11-b892-2d27f0abef01,Oliver Smith,,1897, 
387,Summer,http://history.archives.mbl.edu/concepts/person/83f4e4e6-b745-4b8f-aa31-9694e3fdda75,Frank B,,1897, 
388,Swezey,http://history.archives.mbl.edu/concepts/person/69ca7cd1-5ef5-4888-ba1a-a89cda27b26e,Otto H,,1897, 
389,Treadwell,http://history.archives.mbl.edu/concepts/person/5f8616a2-71a0-4b75-9402-339fe40145bc,Aaron Louis,,1897, 
390,Van Duyn,http://history.archives.mbl.edu/concepts/person/250975ed-89af-46ee-9efe-2270b06e3f3f,John,,1897, 
391,Wilcox,http://history.archives.mbl.edu/concepts/person/13b076ac-a66a-42ef-94fb-3ba4b2669265,Alice Wilson,,1897, 
392,Davis,http://history.archives.mbl.edu/concepts/person/2748cccb-f0f4-4291-962c-eb063ba91a86,Bradley Moore,,1897,Botany
