Last Name,First Name,Person URI
Bannerman,Peter,http://history.archives.mbl.edu/concepts/person/fc435170-ca2c-4c66-a760-12c4c93c20b0
Powell,Davalyn,http://history.archives.mbl.edu/concepts/person/49c94554-3f01-40ee-9451-71d4ca88bdcc
Fahey,Elizabeth,http://history.archives.mbl.edu/concepts/person/b662a6b8-e46d-45e6-bdb6-522da0b2d554
Lee,Inah,http://history.archives.mbl.edu/concepts/person/53b0c5aa-982d-46c3-bc50-c34f490d13bd
Waterhouse,Sara,http://history.archives.mbl.edu/concepts/person/49e0fbfa-067c-43da-a49e-2c2888542117
Berkowicz,David,http://history.archives.mbl.edu/concepts/person/d4695bc3-386a-4c42-90e7-35c40994fbd8
Wellauer,Peter,http://history.archives.mbl.edu/concepts/person/dbe88450-338a-4fd2-a2e1-fc83fdc7d204
Comfort,Nathaniel,http://history.archives.mbl.edu/concepts/person/78b3ad98-4079-408e-80b1-6f35f0b8be85
Kooij,Taco,http://history.archives.mbl.edu/concepts/person/0c1bfc7c-01b8-4cfd-ac8b-064be2226964
Silver,Rae,http://history.archives.mbl.edu/concepts/person/cf19bfda-272a-44d6-8b78-53aea909980c
Jacobs,John,http://history.archives.mbl.edu/concepts/person/6727fafc-2d4d-427a-a157-4907cc9dc5a6
Mccormack,Brian,http://history.archives.mbl.edu/concepts/person/a2d83d16-56ae-46b5-8dde-a56cb01589b2
Berry Ii,Michael,http://history.archives.mbl.edu/concepts/person/31230892-3944-4c38-a261-7811f705c093
Cahill,Gregory,http://history.archives.mbl.edu/concepts/person/647f3559-4bca-4c4e-9768-62f086f32457
Stevens,Nettie Marie,http://history.archives.mbl.edu/concepts/person/0c3b2966-796b-4bc9-8111-cca3e838b3f2
Scott,Diana,http://history.archives.mbl.edu/concepts/person/00b90dc3-52ca-45aa-b526-36de0d0b4af3
Mickiewicz,Cristina,http://history.archives.mbl.edu/concepts/person/caf9213f-7710-4f9d-8956-db6e779ecc89
Segal,Yvette,http://history.archives.mbl.edu/concepts/person/06ea3495-4339-4bdd-a48a-98f6e13e0bdd
Hentschel,Christopher Carl,http://history.archives.mbl.edu/concepts/person/9b124319-a0b1-4fdc-80ba-4eff4f173088
Selengut,Jeremy,http://history.archives.mbl.edu/concepts/person/17817add-8a48-453c-8734-01caa954eb3a
Concha,Miguel,http://history.archives.mbl.edu/concepts/person/6b5caa3a-f69c-4380-a445-9e9e642c7027
Linck,Richard,http://history.archives.mbl.edu/concepts/person/571ad231-5dea-45b0-ae71-834a9c5da19c
Taft,Charles H Jr,http://history.archives.mbl.edu/concepts/person/d3aad650-fb89-491a-9451-3c957b45b3c4
Goldstein,Joel,http://history.archives.mbl.edu/concepts/person/55733964-74e0-4797-af2e-2cd7e44a6494
Bottaro,Donald,http://history.archives.mbl.edu/concepts/person/ec4f0e5e-6745-4ccc-9068-ce8a4cd489b3
Neve,Franklin,http://history.archives.mbl.edu/concepts/person/93477753-d8ca-4ca1-a4f3-7ae64dd001c9
Testerman,John,http://history.archives.mbl.edu/concepts/person/e626b160-3435-465c-a1a5-d1405f605d7f
Cubano,Luis,http://history.archives.mbl.edu/concepts/person/344cd1ff-96d3-435b-ab3c-62e3ac448346
Cachope,Roger,http://history.archives.mbl.edu/concepts/person/7f8268be-4bdb-4a00-8afe-34c2050a3234
Clark,Beatrice,http://history.archives.mbl.edu/concepts/person/feda09e4-d210-4611-b4dc-c98a68295f47
Bodian,David,http://history.archives.mbl.edu/concepts/person/4e63469c-7ef5-4e77-a82e-eb15687c444e
Ellis,Marjorie F,http://history.archives.mbl.edu/concepts/person/79b1d1ea-925c-4c57-92f9-2d592cd4000a
Noverr,Mairi,http://history.archives.mbl.edu/concepts/person/a822e138-ae6c-44f5-9e37-fb4ce6760c8b
Michelson,Edward,http://history.archives.mbl.edu/concepts/person/088fcb9b-8f46-4d5a-9198-8ea71f33127e
Steenbergen,Josef,http://history.archives.mbl.edu/concepts/person/727aee90-0d2e-4eeb-a687-8f1d762611e4
Kubose,Shauna,http://history.archives.mbl.edu/concepts/person/e6a43877-37b5-4940-a09e-9223abbf7486
Prosser,James,http://history.archives.mbl.edu/concepts/person/7b5d7a47-218b-47b2-9ee8-bfb5ff739f4c
Lefevre,Paul G,http://history.archives.mbl.edu/concepts/person/d91cdc12-ada2-4e4c-8576-3a58c924b5d5
Cole,Alison,http://history.archives.mbl.edu/concepts/person/6ed26321-d6ca-4d23-a38e-7aa19ba98181
Stock,Charles C,http://history.archives.mbl.edu/concepts/person/2b5d090e-24be-416b-b147-0a683c09c34c
Pohlschroeder,Mecky,http://history.archives.mbl.edu/concepts/person/137aefa4-037c-4b15-9e24-150e87f2e351
Oliver,Joseph,http://history.archives.mbl.edu/concepts/person/fc65217a-42fd-4330-a0c4-437933380bc8
Koren,Omry,http://history.archives.mbl.edu/concepts/person/ecd32250-590f-47f9-986b-20075ac6aeb0
Wood,Steven,http://history.archives.mbl.edu/concepts/person/db934bbb-bdaf-45c2-99e7-781631713f4b
Sole,Catherine,http://history.archives.mbl.edu/concepts/person/77ebd88e-3623-4322-b915-53395ba7d934
Taylor,Babette,http://history.archives.mbl.edu/concepts/person/48892f89-a19b-49f4-800a-2ea749e9e6fc
Zoller,Stefan,http://history.archives.mbl.edu/concepts/person/183a254b-f42c-409f-adde-1258c5240968
Anaya-Velazquez,Luis,http://history.archives.mbl.edu/concepts/person/b0f61007-9f4e-46eb-b2e3-353b06e2cb5e
Podolnick,Nelson,http://history.archives.mbl.edu/concepts/person/343c6322-051a-4f99-9702-4559b291c760
Putrino,David,http://history.archives.mbl.edu/concepts/person/c834cfd4-ecce-4887-97ba-106fc7624581
Berglund,Hilding,http://history.archives.mbl.edu/concepts/person/e50fefd6-9e12-4fb5-98f4-d472998b9fc8
Willard,William R,http://history.archives.mbl.edu/concepts/person/5a03d924-07f3-4fdd-8360-ac66fdd579d0
"Gordon, Jr",Donald,http://history.archives.mbl.edu/concepts/person/08f36748-1926-425e-b6ea-52c9a1909f8a
Bartlett,Douglas,http://history.archives.mbl.edu/concepts/person/e00e5f9c-6a35-476d-b729-0d903ba91090
Prieto,Daniel,http://history.archives.mbl.edu/concepts/person/4ea08fd7-85e6-465c-b5da-1d2a5f67fccb
Uhley,John,http://history.archives.mbl.edu/concepts/person/d72b4003-92d8-42ae-aa30-b151295123f0
Gross,Rudolph,http://history.archives.mbl.edu/concepts/person/5096087e-9667-4c00-aae6-eacd225421d3
Gillette,Jennifer,http://history.archives.mbl.edu/concepts/person/c2cb88ef-43cc-444d-98ee-d3c4a32457b9
Ruiz-Linares,Andres,http://history.archives.mbl.edu/concepts/person/c3adf134-771e-4c5a-bb50-7fd9bb17f2e5
Garcia,Elizabeth,http://history.archives.mbl.edu/concepts/person/521412ed-7fc8-4474-b24a-b6e401a1d2fc
Ding,Long,http://history.archives.mbl.edu/concepts/person/d3a1e20e-0d7d-4f73-a7d4-f00f1ff6f3b4
Jones,Edward,http://history.archives.mbl.edu/concepts/person/c0581956-30b5-4f2d-af60-4dd54b1d8f32
Goodwin,Mary Linder,http://history.archives.mbl.edu/concepts/person/e2a084d4-033e-4398-9b32-8136f5a5eb6d
Imamichi,Hiromi,http://history.archives.mbl.edu/concepts/person/b2b4cddd-4f89-49c1-be73-01d07e76341a
Smith,Catharine,http://history.archives.mbl.edu/concepts/person/ff35d51b-3579-4a97-a201-c7e36a632661
Van Raalte,Christopher,http://history.archives.mbl.edu/concepts/person/a54b2012-b5ce-4920-9818-2181ffd8894a
Lovejoy,Thomas,http://history.archives.mbl.edu/concepts/person/5040853a-e9a1-4f88-a87a-cdec46542237
Keister,Margaret Louise,http://history.archives.mbl.edu/concepts/person/cbefaf17-4bb1-42d9-b6f4-6586e64078c2
Spkidel,Carl C,http://history.archives.mbl.edu/concepts/person/69391737-715c-4dbf-8b5a-cba5a4939cac
Debrue,Georges H,http://history.archives.mbl.edu/concepts/person/09af2f13-be28-4128-b34e-e471e5013848
Moodie,Roy L,http://history.archives.mbl.edu/concepts/person/42c1c518-5077-46a0-a368-72f80df75fd3
Scharrek,Bkkta,http://history.archives.mbl.edu/concepts/person/0f824f29-6061-474d-a41a-0d1d9c24c936
Greenberg,E Peter,http://history.archives.mbl.edu/concepts/person/90063af2-b58b-4a46-bddf-3520e01e9420
Campbell,Mike,http://history.archives.mbl.edu/concepts/person/0f88e587-09f8-46ea-9055-98dac973ac00
Middleton,Katherine,http://history.archives.mbl.edu/concepts/person/dac258ea-fa91-447c-ae8d-5b56302d8cd9
Farrow,John,http://history.archives.mbl.edu/concepts/person/a0d4399d-4aff-40c6-a905-5ff7cfdd9216
Ray,Andrea,http://history.archives.mbl.edu/concepts/person/072e54c0-11c2-4e88-b84a-7c5b1c2737aa
Birdsong,William,http://history.archives.mbl.edu/concepts/person/2f9f2973-0f25-4339-8e52-2b9f3af38413
Spoon,Donald,http://history.archives.mbl.edu/concepts/person/b76da1ef-f81d-4e61-9681-a8fe842b164c
Centonze,Vicky,http://history.archives.mbl.edu/concepts/person/d488058b-64db-4e46-92fa-05848bb6e89b
Alconada,Agustin,http://history.archives.mbl.edu/concepts/person/427bdbac-7605-41b2-9043-54bce2c73843
Findly,Craig,http://history.archives.mbl.edu/concepts/person/bc30718d-f366-4409-aa34-a8424a904ae9
Smith-Hall,Jennifer,http://history.archives.mbl.edu/concepts/person/50ee2614-fa0c-478b-902f-5ae092f58334
Yue,Lin,http://history.archives.mbl.edu/concepts/person/e7e1976b-81ae-48fb-be3b-060508705e77
Etchebarne,Brett,http://history.archives.mbl.edu/concepts/person/c139f492-0836-462b-8fce-c065c6343055
Burlacu,Smaranda,http://history.archives.mbl.edu/concepts/person/13316859-7c9b-42da-a7de-e461ff301638
Byrd,Christine,http://history.archives.mbl.edu/concepts/person/25729415-fc33-48e4-a02b-ebc811ec3a63
Mcgill,Caroline,http://history.archives.mbl.edu/concepts/person/3f06635c-202a-4dfe-b73f-84ee7b05b892
Kelsey,Sam,http://history.archives.mbl.edu/concepts/person/bca2b3b0-bd3b-4051-9ac7-2b38b53959e1
Evans,Peter,http://history.archives.mbl.edu/concepts/person/a496c2d0-648f-499c-909b-2f2a1c73bd52
May,Gregory,http://history.archives.mbl.edu/concepts/person/83d53433-62d4-4ab8-9a9e-2f5f0143d26d
Pugno,Sandra,http://history.archives.mbl.edu/concepts/person/bb5722ca-d120-448a-82f6-163d1b6e618c
Wischnitzer,Saul,http://history.archives.mbl.edu/concepts/person/403828b0-97c9-4e0c-8dc7-da3a2f8fa517
Cromey,Douglas,http://history.archives.mbl.edu/concepts/person/9ce4e135-2f29-4ea4-8b84-11099157c756
Morgan,Mary Holmes,http://history.archives.mbl.edu/concepts/person/fa3c9079-7bad-4168-91d7-7f1094100b80
Mosher,Kira,http://history.archives.mbl.edu/concepts/person/cb7f2d43-e2b5-4df9-b666-4b09fd79e0be
Chander,Divya,http://history.archives.mbl.edu/concepts/person/6620bcd7-3569-4e2e-a9d3-16e3178b633f
Shrutkowski,Anthony,http://history.archives.mbl.edu/concepts/person/d16ab456-654f-4a8a-aea5-bb217a7fde35
Stomps,Theodor J,http://history.archives.mbl.edu/concepts/person/35c5c5fa-f343-4b63-9445-5f7061dccdad
Hochegger,Helfrid,http://history.archives.mbl.edu/concepts/person/6c871d05-3788-44af-ace6-c8967a51fb83
Barrett,Mary Franklin,http://history.archives.mbl.edu/concepts/person/6b9caeef-280d-4129-bb67-416f9a9b69a4
Wilson,Hum Uno B,http://history.archives.mbl.edu/concepts/person/a54ffcf3-41e0-4c40-b502-f7e63be9308d
Friedman,Wendy,http://history.archives.mbl.edu/concepts/person/8f617f4b-89af-4e86-afda-6830cf228424
Sullivan,Patricia,http://history.archives.mbl.edu/concepts/person/9ab7ed1d-45fa-42ec-9129-4f545282f62b
Boyce,Thomas,http://history.archives.mbl.edu/concepts/person/5eeaee0f-7f6c-41d4-ac6e-9f8561f3346e
Kobayashi,Yoshiteru,http://history.archives.mbl.edu/concepts/person/7bf2f33c-3fc0-412e-a780-4c093361af52
Mauzerall,David,http://history.archives.mbl.edu/concepts/person/5f5480f0-7313-4903-87a2-d434bc6f80b0
Carlisle,Diane,http://history.archives.mbl.edu/concepts/person/a88e0e73-b548-4edf-ae82-6c748a4fb199
Daily,Johanna,http://history.archives.mbl.edu/concepts/person/f47cc8eb-8244-40c9-a594-5b1aa97fc91e
Sereni,Enrico,http://history.archives.mbl.edu/concepts/person/6d59f741-9570-4a56-9101-d02301091ff0
Strominger,Jack,http://history.archives.mbl.edu/concepts/person/f36e8e4f-4eea-4b41-b4d7-db4a416c251c
Yazdan-Shahmorad,Azadeh,http://history.archives.mbl.edu/concepts/person/e4abda5b-1a7d-47c7-a318-d79a7466373c
Kettlekamp,B H,http://history.archives.mbl.edu/concepts/person/3326f905-dc2a-4ad2-a416-78cd20171cd6
Piyapattanakorn,Sanit,http://history.archives.mbl.edu/concepts/person/e4d7fecf-dde4-4462-b618-be6862bfdb1b
Prodon,Francois,http://history.archives.mbl.edu/concepts/person/f8f3e80f-02b8-48dc-804c-b3b696b421b6
Alexander,Robert S,http://history.archives.mbl.edu/concepts/person/4c9e112d-e357-4008-9c39-14990b9c2d47
Schupbach,Gertrud,http://history.archives.mbl.edu/concepts/person/2b3622ca-7fcf-4541-b0a9-499e435d8e6c
Steinacher,Toni,http://history.archives.mbl.edu/concepts/person/e8e478c6-c765-4972-bacf-b4a504d4947a
Lange,Bodo,http://history.archives.mbl.edu/concepts/person/e2d970b3-31e9-4323-a173-46cbfc2c7fee
Alger,Elizabeth,http://history.archives.mbl.edu/concepts/person/e1719e03-1021-4af7-bef2-fc1acc3aaa0f
Nakagawa,Haruka,http://history.archives.mbl.edu/concepts/person/0bec0f60-b904-4e4d-8cb3-1b6192e4d7ec
Kelly,Florence C,http://history.archives.mbl.edu/concepts/person/86ab2346-6116-466d-91e1-47aae0ed52b0
Buck,Ruth,http://history.archives.mbl.edu/concepts/person/9dd6cf75-1c3d-4350-a9ec-f22eafb5bd6c
Pfluger,H J,http://history.archives.mbl.edu/concepts/person/45b736bd-30a5-454a-9d2c-e707c8528420
Taylor,Ivon R,http://history.archives.mbl.edu/concepts/person/fbaea077-3e91-40d7-87ff-5c95a9654282
Wyse,Beatrice,http://history.archives.mbl.edu/concepts/person/d8c496ce-bb45-4edd-9377-f728291d5f7a
Miller,Samuel,http://history.archives.mbl.edu/concepts/person/d8709170-575c-4777-a04e-c84cc09c30b1
Foster,Edith F,http://history.archives.mbl.edu/concepts/person/7808086a-7632-4313-9939-6d22dc80376b
Smith,Marshall E,http://history.archives.mbl.edu/concepts/person/bb47dad7-db44-448b-8016-523b8094cfa8
Rosenberg,Michael,http://history.archives.mbl.edu/concepts/person/40c9e93e-e02b-48cf-8ab0-8cc9ace06b14
Edwards,Gene C,http://history.archives.mbl.edu/concepts/person/73ecbe30-6368-4bc5-aff3-61736a4e554a
Barbour,Catharine,http://history.archives.mbl.edu/concepts/person/9693c11d-6058-4bb7-ad92-8f0e28cd6fc2
Geis,Walter,http://history.archives.mbl.edu/concepts/person/7bfa8880-42e0-4ced-a9ff-524a0685db20
Payne,John,http://history.archives.mbl.edu/concepts/person/1e730099-0fde-4a26-a6eb-4b133d56ef16
Farris,Sarah,http://history.archives.mbl.edu/concepts/person/d36f6e7a-1c7d-4400-ab4f-7545dc7b35a5
Adams,Barbara,http://history.archives.mbl.edu/concepts/person/9d3f8365-d189-4005-9e53-c921e3ee3ca5
Elkus,Savilla A,http://history.archives.mbl.edu/concepts/person/3a248fe3-9405-44b4-abee-6d664c61b4e8
Mehaffey,Hamish,http://history.archives.mbl.edu/concepts/person/66dbceae-4e40-41fa-ab7d-14d6fea26b94
Jones,Rena,http://history.archives.mbl.edu/concepts/person/6dfb35cc-9dd5-4461-9944-1cd0f1f879f8
Strong,R M,http://history.archives.mbl.edu/concepts/person/10c2bc59-8952-4fd6-8354-9320ce8178e7
Nitta,Atsumi,http://history.archives.mbl.edu/concepts/person/bc1986f6-0ba9-4007-9bfb-e9f00ba6e4e8
Flanagan,John,http://history.archives.mbl.edu/concepts/person/6756a969-e026-4bf2-ab8e-7c97e3411b79
Kappler,James,http://history.archives.mbl.edu/concepts/person/54570945-1ce5-4dfd-8fe1-5f8ffaa949b5
Hughes,Elizabeth Drumtra,http://history.archives.mbl.edu/concepts/person/8a51ef67-d266-455d-b107-49db2bf5e6f3
Morris,John E,http://history.archives.mbl.edu/concepts/person/356c88c1-f1c5-4db8-9a86-1bd6a17294b1
Nevin,Linda,http://history.archives.mbl.edu/concepts/person/c6d8c54c-8d88-43e7-a1d0-132b19c91323
Torvik,Magnhild M,http://history.archives.mbl.edu/concepts/person/0d84010c-971b-46a8-9b69-ead8cafca9f4
Janelsins,Michelle,http://history.archives.mbl.edu/concepts/person/52e30b29-d002-4394-a29b-71d6aa2a8f93
Belding,Harwoord,http://history.archives.mbl.edu/concepts/person/74696e8a-27c5-4b3f-a3c2-6f7a1176cf19
Sidner,Richard,http://history.archives.mbl.edu/concepts/person/75301d37-0e9b-4df5-a39c-cb2a488c11e8
Roux,Stanley,http://history.archives.mbl.edu/concepts/person/b9a130e4-c8ab-4a72-9bd5-ffdd7365d3e2
Gundlfinger,Anja,http://history.archives.mbl.edu/concepts/person/c7abefcf-1c74-4456-b4b9-1dfcec2b256f
Passani,M Beatrice,http://history.archives.mbl.edu/concepts/person/b8906f53-a9e8-44ac-b44c-7766849e30e5
Marsluff,William,http://history.archives.mbl.edu/concepts/person/6ad27a13-c9c3-4a34-9d21-f6711ab25a4a
Norberg,Denise,http://history.archives.mbl.edu/concepts/person/b98465b3-ff95-4569-8906-2401340247da
Hjortland,Arthur L,http://history.archives.mbl.edu/concepts/person/e479bfd2-df62-4104-aabe-0f3734b47e8c
Bindemann,Neil,http://history.archives.mbl.edu/concepts/person/3e037c7c-f4b7-4a37-8ebf-cfded24d4e73
Hanley,Michael,http://history.archives.mbl.edu/concepts/person/184cfe51-ca6d-4859-aaaf-232aa8c8c02d
Acevedo,Julieta,http://history.archives.mbl.edu/concepts/person/40756f41-83ff-4eae-9323-72835133b1b2
Huttner,Susanne,http://history.archives.mbl.edu/concepts/person/54843903-effa-43e9-92b5-2213693e8bff
Wynes,David,http://history.archives.mbl.edu/concepts/person/9dfa78ec-1091-4ac4-ae07-83b8d1bca435
"Pierce, Jr",Sidney,http://history.archives.mbl.edu/concepts/person/a3ff73a7-dfcc-4b94-830a-acbbc667bb21
Ericsson,Rolf,http://history.archives.mbl.edu/concepts/person/e637d42e-eccc-4016-a881-0a6cc95eaac2
Derr,Janice Ann,http://history.archives.mbl.edu/concepts/person/55d52d76-18e3-4dd7-8d9d-418fac4958bd
Munro,Carol,http://history.archives.mbl.edu/concepts/person/108c01b2-f0b8-4343-bead-b92ff37b85de
Kennedy,Ann,http://history.archives.mbl.edu/concepts/person/afd4e783-e972-4e17-81a7-c3336522a706
Devries,Geert,http://history.archives.mbl.edu/concepts/person/822d5652-6cea-4ae4-9157-e9b7cbbb6f9e
Besser,Achim,http://history.archives.mbl.edu/concepts/person/f96d5427-724e-4be2-8ff8-bca67e586f71
Heetderks,Julia,http://history.archives.mbl.edu/concepts/person/51f76f6d-0756-4c1f-8ce7-d5e377df4d69
Britten,Sidney A,http://history.archives.mbl.edu/concepts/person/8285821c-6408-40bf-bafc-724f7e3c525f
Blood,Rozella,http://history.archives.mbl.edu/concepts/person/fd8146de-b9f4-4d29-9a88-beb1760a41e9
Hempfling,Walter,http://history.archives.mbl.edu/concepts/person/30ca6bed-4ac4-4d1d-812d-e28593401627
Uziel,Mayo,http://history.archives.mbl.edu/concepts/person/f7d63f71-b29f-45d1-a71c-36b13d8a6dfa
Gueneau-Novoa,Pulchorie,http://history.archives.mbl.edu/concepts/person/c22e61f1-51fd-4fbf-8fc7-b1667e002c43
Pennypacker,Frances W,http://history.archives.mbl.edu/concepts/person/48974186-e82a-4d5a-b5d8-abc244fde23a
Cornejo,Omar,http://history.archives.mbl.edu/concepts/person/00c340b3-0ccc-4175-a124-b51eb8fec058
Minot,C S,http://history.archives.mbl.edu/concepts/person/2c34316f-23b3-4465-ae71-773579d445f0
Rhodes,Rodney,http://history.archives.mbl.edu/concepts/person/a7b93d0f-ff24-40e7-82fa-7353e8f06fae
Tang,Chao,http://history.archives.mbl.edu/concepts/person/4818dd4c-1c63-47df-994c-b65a0b998047
Daignault,Alexander T,http://history.archives.mbl.edu/concepts/person/787b6e4d-564b-482b-92c1-571b06462efd
Nabours,Robert K,http://history.archives.mbl.edu/concepts/person/19357cd4-bbd1-4090-ab30-76e2558f71a7
Pesavento,Michael,http://history.archives.mbl.edu/concepts/person/42739e2f-ba9e-41e3-be40-13a0621ad769
Lewis,Wilma M,http://history.archives.mbl.edu/concepts/person/7a7fb404-084a-4dd0-9c9a-d57d98ea7935
Mcelroy,William D,http://history.archives.mbl.edu/concepts/person/51ab3934-49e0-4451-b91c-762a96a505e3
Amy,Penny,http://history.archives.mbl.edu/concepts/person/ed3a6080-d6ee-466b-be6a-69d6f74786af
Monnier,A M,http://history.archives.mbl.edu/concepts/person/3c67c0be-c7d2-40cc-bf6d-e4e679b10c13
Avnet,Mark,http://history.archives.mbl.edu/concepts/person/f167d893-ac17-4141-b287-48d04196c7cb
Croy,Jenni,http://history.archives.mbl.edu/concepts/person/10149119-08d6-4469-bd01-c194cd4dcfd6
Markowicz,Yves,http://history.archives.mbl.edu/concepts/person/34d2ec4f-8367-4300-a035-e90ef25cd4c0
Dolan,Paula,http://history.archives.mbl.edu/concepts/person/6e54fd31-88e5-426c-9b1a-9ef97f29e196
Wickman,Kevin,http://history.archives.mbl.edu/concepts/person/1257286f-622f-40da-a525-7eb78c9bd366
Allers,Elke,http://history.archives.mbl.edu/concepts/person/769975f8-9406-40b0-98cd-fdc598c19b73
Crawford,Dana,http://history.archives.mbl.edu/concepts/person/6992aab6-bc9a-4748-90ef-d257a2968d3f
Crawford,William,http://history.archives.mbl.edu/concepts/person/d2aea43d-03e5-448f-b0a8-1340724a1b40
Dvorak,Dino,http://history.archives.mbl.edu/concepts/person/cac55a35-f57f-4114-b732-36d240a1471c
Green,Morris,http://history.archives.mbl.edu/concepts/person/94cf9379-4e4f-475d-92bd-decec449111a
Cox,Daniel,http://history.archives.mbl.edu/concepts/person/8ba4d124-6a1a-4166-95a0-7f160d1d5241
Welty,Carl,http://history.archives.mbl.edu/concepts/person/c5d87ec9-16ad-43c3-8fe7-41c42ac81f5b
Keller,Martin,http://history.archives.mbl.edu/concepts/person/30770dab-d600-4318-9f29-b17d6700269e
Han,Qin,http://history.archives.mbl.edu/concepts/person/bcf3ad80-5f0c-4788-a2ce-36f224cce66d
